2566.0,2781.3,91
2566.0,4121.8,90
2567.0,2879.58,91
2568.0,3084.03,91
2569.0,3071.01,91
2570.0,3081.87,91
2571.0,3329.39,91
2572.0,3384.55,91
2572.0,4015.03,90
2573.0,3367.62,91
2573.0,3838.12,90
2574.0,3523.98,91
2574.0,3818.06,90
2575.0,3528.25,90
2575.0,4008.12,90
2576.0,3506.67,90
2576.0,3978.18,90
2577.0,3996.31,90
2578.0,4166.51,90
2579.0,4134.96,90
2582.0,4738.6,90
2583.0,4907.79,90
2584.0,5027.02,90
2585.0,5297.4,90
2585.0,3996.66,92
2586.0,5294.48,90
2586.0,3572.07,91
2587.0,5721.9,90
2587.0,2985.73,90
2588.0,6029.23,90
2588.0,2576.33,90
2589.0,6017.82,90
2589.0,2352.96,90
2590.0,1885.12,96
2591.0,1544.71,96
2592.0,1433.79,96
2593.0,1367.79,99
2594.0,1356.51,99
2595.0,6424.5,90
2595.0,1350.62,99
2596.0,5745,90
2596.0,1374.62,96
2597.0,5328,90
2597.0,1653.73,96
2598.0,4779,90
2598.0,1629.8,96
2599.0,4087.5,92
2599.0,1620.89,96
2600.0,3492,91
2600.0,1607.35,96
2601.0,2817,91
2601.0,1704.91,96
2602.0,2251.5,90
2602.0,1689.85,96
2603.0,1813.5,93
2603.0,1688.44,96
2604.0,1590,95
2604.0,1660.02,96
2605.0,1620,96
2605.0,1744.08,96
2606.0,1486.5,97
2606.0,1729.1,96
2607.0,1467,97
2607.0,1700.39,96
2608.0,1542,99
2608.0,1766.81,96
2609.0,1564.5,100
2609.0,1850.85,96
2610.0,1602,101
2610.0,1774.38,91
2611.0,1587,101
2612.0,1729.5,103
2613.0,1758,104
2614.0,1735.5,104
2615.0,1734,104
2616.0,1824,107
2616.0,1308,91
2617.0,1822.5,107
2617.0,1342.5,91
2618.0,1810.5,107
2618.0,1323,91
2619.0,1890,107
2619.0,1287,91
2620.0,1879.5,107
2620.0,1312.5,91
2621.0,1869,107
2621.0,1369.5,91
2622.0,1855.5,107
2622.0,1354.5,91
2623.0,1947,107
2623.0,1309.5,91
2624.0,1933.5,107
2624.0,1323,91
2625.0,1903.5,107
2625.0,1339.5,91
2626.0,1986,107
2627.0,1954.5,107
2628.0,2053.5,107
2629.0,2110.5,107
2630.0,2188.5,107
2631.0,2157,105
2631.0,5333.07,94
2632.0,2122.5,105
2632.0,4713.9,93
2633.0,2170.5,105
2633.0,4204.12,92
2634.0,2139,105
2634.0,3675.82,92
2635.0,2122.5,105
2635.0,3424.64,91
2636.0,2086.5,105
2636.0,3061.87,95
2637.0,2005.5,103
2637.0,2480.27,95
2638.0,2243.32,97
2639.0,2092.44,97
2640.0,2285.59,97
2641.0,2189.27,99
2642.0,2066.95,100
2643.0,1878,103
2643.0,2053.28,100
2644.0,1882.5,103
2644.0,2246.05,100
2645.0,1867.5,103
2645.0,2302.59,103
2646.0,1945.5,103
2646.0,2310.37,104
2647.0,1959,103
2647.0,2455.47,104
2648.0,2029.5,103
2648.0,2647.18,104
2649.0,2098.5,103
2649.0,2868.56,107
2650.0,2106,103
2650.0,2880.46,107
2651.0,3058.35,107
2652.0,3220.38,104
2653.0,3200.97,104
2654.0,3233.97,104
2655.0,3214.81,104
2656.0,6501.49,90
2656.0,3415.27,96
2657.0,5961.96,90
2657.0,3557.45,96
2658.0,5629.55,91
2658.0,3548,96
2659.0,5335.14,91
2659.0,3591.41,96
2660.0,4661.08,90
2660.0,3742.81,96
2661.0,4262.47,90
2661.0,3840.21,96
2662.0,3688.05,91
2662.0,3817.53,96
2663.0,3234.4,90
2663.0,3807.45,96
2664.0,3334.4,90
2665.0,3501.36,90
2666.0,3633.94,90
2666.0,3935.42,96
2667.0,3764.73,90
2667.0,3967.12,96
2668.0,3922.4,90
2668.0,3955.91,96
2669.0,4519.55,90
2669.0,3930.77,96
2670.0,4644.51,90
2670.0,4164.1,96
2671.0,4766.05,90
2671.0,4301.79,96
2672.0,4915.28,90
2672.0,4328.89,97
2673.0,5265.07,90
2673.0,4293.95,97
2674.0,5341.27,90
2674.0,4304.08,97
2675.0,5776.01,90
2675.0,4309.71,97
2676.0,5890.68,90
2676.0,4646.51,98
2677.0,6004.58,90
2678.0,6337.91,90
2679.0,6308.28,90
2682.0,4778.96,99
2683.0,4459.4,98
2684.0,4070.12,102
2685.0,6661.08,90
2685.0,3441.08,101
2686.0,6620.75,90
2686.0,2923.2,101
2687.0,6677.2,90
2687.0,2428.65,100
2688.0,6788.54,90
2688.0,2334.35,104
2689.0,6765.94,90
2689.0,2143.88,104
2690.0,6922.54,90
2690.0,1971.8,103
2691.0,6869.29,90
2691.0,1950.81,103
2692.0,6857.39,90
2692.0,1998,107
2693.0,1974,107
2694.0,2067,110
2695.0,2118,107
2696.0,2091,107
2697.0,2062.5,107
2698.0,6023.92,90
2698.0,2025,109
2699.0,5353.37,90
2699.0,2026.5,107
2700.0,4966.47,92
2700.0,2127,109
2701.0,4425.04,92
2701.0,2109,102
2702.0,3673.55,91
2702.0,2082,109
2703.0,3025.48,90
2703.0,2173.5,102
2704.0,2509.56,92
2704.0,2140.5,102
2705.0,1885.56,92
2705.0,2145,102
2706.0,1303.54,91
2706.0,2112,102
2707.0,1398.01,91
2707.0,2169,102
2708.0,1251.03,91
2708.0,2131.5,102
2709.0,1234.61,91
2709.0,2119.5,102
2710.0,1336.63,91
2710.0,2103,100
2711.0,1323.95,91
2712.0,1319.58,91
2713.0,1298.59,91
2714.0,1563,91
2715.0,1551,91
2716.0,1530,91
2716.0,1819.5,100
2717.0,1675.5,91
2717.0,1638,100
2718.0,1653,91
2718.0,1516.5,100
2719.0,1629,91
2719.0,1474.5,100
2720.0,1605,91
2720.0,1434,100
2721.0,1675.5,91
2721.0,1428,100
2722.0,1650,91
2722.0,1383,100
2723.0,1638,91
2723.0,1404,100
2724.0,1690.5,91
2724.0,1422,100
2725.0,1663.5,91
2725.0,1408.5,100
2726.0,1608,90
2727.0,1594.5,90
2731.0,5404.63,90
2732.0,4813.21,90
2733.0,1353,90
2733.0,4215.29,90
2734.0,1147.5,90
2734.0,4075.24,90
2735.0,1198.5,90
2735.0,3630.04,90
2736.0,1164,90
2736.0,3270.56,94
2737.0,1339.5,90
2737.0,2780.39,96
2738.0,1387.5,90
2738.0,2666.01,96
2739.0,1440,90
2739.0,2545.3,97
2740.0,1455,90
2740.0,2583.31,97
2741.0,2523.82,99
2742.0,2584.38,99
2743.0,2730.98,99
2744.0,2812.31,102
2745.0,2795.98,102
2746.0,4513.57,92
2746.0,2824.47,102
2747.0,4333.62,92
2747.0,2968.86,102
2748.0,3721.51,91
2748.0,3038.83,102
2749.0,3448.27,91
2749.0,3247.9,107
2750.0,3049.06,90
2750.0,3277.35,107
2751.0,2650.43,90
2751.0,3482.24,109
2752.0,2708.65,90
2752.0,3619.63,109
2753.0,2694.49,90
2753.0,3626.4,109
2754.0,2875.72,90
2754.0,3931.02,92
2755.0,2981.72,90
2755.0,3969.41,92
2756.0,3034.54,90
2756.0,4307.8,92
2757.0,3295.72,90
2757.0,4169.13,90
2758.0,3279.78,90
2759.0,3360.73,90
2760.0,3730.75,90
2761.0,3782.95,90
2762.0,3919.54,90
2763.0,3915.69,90
2763.0,4119.54,90
2764.0,4216.67,90
2764.0,3990.57,90
2765.0,4568.15,90
2765.0,4172.06,90
2766.0,4625.1,90
2766.0,4302.16,90
2767.0,4777.67,90
2767.0,4267.82,90
2768.0,5216.08,90
2768.0,4281.4,90
2769.0,5396.89,90
2769.0,4446.17,90
2770.0,4414.81,90
2775.0,6046.54,90
2776.0,6073.75,90
2776.0,3809.51,92
2777.0,6028.95,90
2777.0,3397.42,91
2778.0,6141.36,90
2778.0,2906.35,91
2779.0,6244.44,90
2779.0,2559.91,94
2780.0,6560.02,90
2780.0,2199.96,94
2781.0,6705.32,90
2781.0,2291.59,94
2782.0,6806.22,90
2782.0,1949.59,94
2783.0,1882.5,98
2784.0,1725,98
2785.0,1779,100
2786.0,1783.5,100
2787.0,1774.5,100
2788.0,6720,90
2788.0,1777.5,100
2789.0,6073.5,90
2789.0,1864.5,100
2790.0,5386.5,90
2790.0,1870.5,100
2791.0,4625.2,90
2791.0,1855.5,100
2792.0,4233.79,90
2792.0,1828.5,100
2793.0,3492.88,90
2793.0,2022,100
2794.0,2855.47,90
2794.0,2011.5,100
2795.0,2429.5,94
2795.0,1981.5,100
2796.0,1781.5,93
2796.0,1953,100
2797.0,1467.98,93
2797.0,2052,91
2798.0,1327.04,93
2798.0,2065.5,99
2799.0,1274.69,93
2799.0,2083.5,100
2800.0,1286.73,93
2800.0,1977,90
2801.0,1378.26,99
2802.0,1357.3,99
2803.0,1363.32,93
2804.0,1322.86,92
2805.0,1393.22,92
2806.0,1370.78,92
2806.0,1687.5,90
2807.0,1361.78,92
2807.0,1476,90
2808.0,1436.78,92
2808.0,1588.5,90
2809.0,1412.87,92
2809.0,1548,90
2810.0,1387.41,92
2810.0,1539,90
2811.0,1376.89,92
2811.0,1528.5,90
2812.0,1449.31,99
2812.0,1551,90
2813.0,1444.31,99
2813.0,1507.5,90
2814.0,1444.55,99
2814.0,1495.5,90
2815.0,1504.61,99
2815.0,1452,90
2816.0,1474.6,99
2817.0,1599,90
2821.0,5159.18,91
2822.0,4601.64,90
2823.0,2802.68,90
2823.0,4210.45,93
2824.0,2621.24,90
2824.0,3751.25,93
2825.0,2555.26,90
2825.0,3206.65,92
2826.0,2609.22,90
2826.0,2718.22,91
2827.0,2573.2,90
2827.0,2698.08,91
2828.0,2508.69,90
2828.0,2674.39,96
2829.0,2492.15,90
2829.0,2418.03,97
2830.0,2474.2,90
2830.0,2271.04,97
2831.0,2606.18,97
2832.0,2749.65,100
2833.0,2732.97,100
2834.0,2715.74,100
2835.0,2874.99,100
2836.0,5665.16,91
2836.0,2989.98,100
2837.0,5056.32,90
2837.0,3039.02,105
2838.0,4601.09,90
2838.0,3020.84,105
2839.0,4441.91,90
2839.0,3226.27,107
2840.0,3885.77,91
2840.0,3254.26,107
2841.0,3562.71,92
2841.0,3234.33,107
2842.0,3448.97,92
2842.0,3212.97,107
2843.0,3304.71,92
2843.0,3470.44,107
2844.0,3353.11,92
2844.0,3514,100
2845.0,3612.86,92
2845.0,3831.32,100
2846.0,3869.84,92
2846.0,3882.5,100
2847.0,3916.32,92
2847.0,3923.16,90
2848.0,3963.37,92
2849.0,4123.14,92
2850.0,4197.15,92
2851.0,4259.7,92
2852.0,7543.35,92
2853.0,7529.96,92
2853.0,4174.25,90
2854.0,7412.2,91
2854.0,3995.59,90
2855.0,7590.11,91
2855.0,3965.36,90
2856.0,7537.8,91
2856.0,3941.67,90
2857.0,7738.66,91
2857.0,4541.4,90
2858.0,7765.16,90
2858.0,4691.07,90
2859.0,8086.45,90
2859.0,4652.81,90
2860.0,4717.29,90
2865.0,8857.52,90
2866.0,8945.51,90
2866.0,4107.88,92
2867.0,8920.21,90
2867.0,3522.97,91
2868.0,9164.56,90
2868.0,3203.42,91
2869.0,9288.37,90
2869.0,2775.88,90
2870.0,9521.93,90
2870.0,2679.9,95
2871.0,9598.07,90
2871.0,2453.37,97
2872.0,9835.48,90
2872.0,2136.88,97
2873.0,1764.86,96
2874.0,1743.89,96
2875.0,1859.43,96
2876.0,1845.96,96
2877.0,1847.46,96
2878.0,9544.5,91
2878.0,1857.92,96
2879.0,8839.5,90
2879.0,1944.91,96
2880.0,8230.5,90
2880.0,1920.77,96
2881.0,4785,90
2881.0,1892.85,96
2882.0,4081.5,92
2882.0,1907.88,96
2883.0,3318,92
2883.0,1985.88,96
2884.0,2886,91
2884.0,2142,96
2885.0,2257.5,91
2885.0,2113.5,96
2886.0,1975.5,95
2886.0,2082,96
2887.0,1506,94
2887.0,2152.5,96
2888.0,1339.5,94
2888.0,2128.5,96
2889.0,1278,97
2889.0,2109,96
2890.0,1315.5,98
2890.0,1998,90
2891.0,1306.5,98
2892.0,1309.5,98
2893.0,1398,101
2894.0,1404,101
2895.0,1395,101
2896.0,1477.5,104
2896.0,1533,90
2897.0,1471.5,98
2897.0,1510.5,90
2898.0,1461,98
2898.0,1494,90
2899.0,1437,98
2899.0,1656,90
2900.0,1518,98
2900.0,1614,90
2901.0,1510.5,98
2901.0,1687.5,90
2902.0,1506,98
2902.0,1708.5,90
2903.0,1587,98
2903.0,1663.5,90
2904.0,1560,98
2904.0,1683,90
2905.0,1537.5,98
2905.0,1638,90
2906.0,1509,98
2907.0,1500,90
2911.0,5422.28,91
2912.0,4958.03,91
2913.0,1182,90
2913.0,4887.86,91
2914.0,1210.5,90
2914.0,4241.64,90
2915.0,1177.5,90
2915.0,3670.35,90
2916.0,1143,90
2916.0,3583.62,94
2917.0,1164,90
2917.0,3229.96,96
2918.0,1125,90
2918.0,3086.54,95
2919.0,1134,90
2919.0,2970.36,95
2920.0,1117.5,90
2920.0,3044.48,95
2921.0,3066.93,99
2922.0,3095.33,99
2923.0,3236.76,99
2924.0,3306.6,99
2925.0,3461.56,99
2926.0,4788.02,90
2926.0,3734.37,104
2927.0,4268.95,90
2927.0,3746.75,105
2928.0,3715.37,90
2928.0,3881.5,105
2929.0,3298.56,93
2929.0,4016.55,105
2930.0,2833.11,92
2930.0,4196.05,105
2931.0,2490,92
2931.0,4257.26,105
2932.0,2344.19,92
2932.0,4477.11,105
2933.0,2363.88,92
2933.0,4468.26,91
2934.0,2473.18,92
2934.0,4513.86,105
2935.0,2688.79,92
2935.0,4669.68,105
2936.0,2709.75,92
2936.0,4862.92,90
2937.0,2779.18,90
2937.0,4834.35,90
2938.0,2907.19,90
2939.0,3113.31,90
2940.0,3098.79,90
2941.0,3084.11,90
2942.0,3324.47,90
2943.0,3406.76,90
2943.0,4713.16,90
2944.0,3389.65,90
2944.0,4380.02,90
2945.0,3392.21,90
2945.0,4448.31,90
2946.0,3688.34,90
2946.0,4580.76,90
2947.0,3821.83,90
2947.0,4549.2,90
2948.0,4082.83,90
2948.0,4516.19,90
2949.0,4131.49,90
2949.0,4679.54,90
2950.0,4681.11,90
2955.0,5152.83,90
2956.0,5277.06,90
2956.0,4163.81,93
2957.0,5615.69,90
2957.0,3881.82,92
2958.0,5564.99,90
2958.0,3362.85,92
2959.0,5885.73,90
2959.0,2945.84,91
2960.0,5995.41,90
2960.0,2608.26,91
2961.0,6418.4,90
2961.0,2246.49,91
2962.0,6403.29,90
2962.0,1876.48,93
2963.0,1519.5,92
2964.0,1555.69,92
2965.0,1618.72,92
2966.0,1907.16,92
2967.0,1883.21,92
2968.0,6264,91
2968.0,1857.8,92
2969.0,5548.5,90
2969.0,1944.88,92
2970.0,4993.5,92
2970.0,1958.44,92
2971.0,4353,91
2971.0,1931.4,92
2972.0,3766.5,93
2972.0,1902.88,92
2973.0,3019.5,93
2973.0,1977.83,92
2974.0,2337,92
2974.0,1962.9,92
2975.0,1716,91
2975.0,1947.92,92
2976.0,1288.5,91
2976.0,1918.02,92
2977.0,1428,96
2977.0,1978.02,92
2978.0,1252.5,95
2978.0,1961.55,92
2979.0,1296,97
2979.0,1930.11,92
2980.0,1332,98
2980.0,1905,90
2981.0,1339.5,98
2982.0,1320,98
2983.0,1308,98
2984.0,1404,98
2985.0,1419,98
2986.0,1408.5,98
2986.0,1618.5,90
2987.0,1486.5,98
2987.0,1411.5,90
2988.0,1462.5,98
2988.0,1507.5,90
2989.0,1453.5,98
2989.0,1494,90
2990.0,1440,98
2990.0,1485,90
2991.0,1531.5,98
2991.0,1444.5,90
2992.0,1521,98
2992.0,1503,90
2993.0,1492.5,98
2993.0,1461,90
2994.0,1471.5,98
2994.0,1441.5,90
2995.0,1551,98
2995.0,1398,90
2996.0,1524,98
2997.0,1495.5,98
2998.0,1567.5,98
2999.0,1618.5,98
3000.0,1627.5,93
3001.0,4995.22,90
3002.0,4543.51,90
3003.0,3946.88,92
3004.0,3537.91,93
3005.0,3147.53,92
3006.0,1249.5,93
3006.0,2657.82,94
3007.0,1215,93
3007.0,2523.65,94
3008.0,1278,93
3008.0,2253.95,93
3009.0,1267.5,93
3009.0,2204.58,93
3010.0,1254,93
3010.0,2385.29,93
3011.0,1329,93
3011.0,2530.68,93
3012.0,1323,93
3012.0,2634.48,93
3013.0,1419,93
3013.0,2794.89,93
3014.0,2846.55,102
3015.0,2828.64,102
3016.0,2909.76,104
3017.0,2890.96,104
3018.0,3033.62,104
3019.0,4851.76,90
3019.0,3102.61,107
3020.0,5361.34,90
3020.0,3130.56,107
3021.0,4918.67,90
3021.0,3272.2,107
3022.0,4582.26,90
3022.0,3251.49,107
3023.0,4408.13,90
3023.0,3345.67,107
3024.0,3835.99,92
3024.0,3604.18,93
3025.0,3549.1,91
3025.0,3593.87,93
3026.0,3440.02,91
3026.0,3636.24,93
3027.0,3906.6,91
3027.0,3554.67,90
3028.0,3968.68,91
3029.0,4019.52,91
3030.0,3995.31,91
3031.0,4209.14,91
3032.0,4186.01,91
3033.0,4225.86,91
3033.0,3519.99,90
3034.0,4433.96,91
3034.0,3544.08,90
3035.0,4721.46,91
3035.0,3524.66,90
3036.0,4687.19,91
3036.0,3660.28,90
3037.0,4747.63,91
3037.0,3681.33,90
3038.0,5015.04,91
3038.0,3655.86,90
3039.0,5359.13,91
3039.0,3826.71,90
3040.0,5339.83,91
3040.0,3843.35,90
3041.0,5795.01,90
3042.0,5746.99,90
3046.0,3426,92
3047.0,3070.11,91
3048.0,6669.85,90
3048.0,2714.55,91
3049.0,6975.52,90
3049.0,2465.59,91
3050.0,10278.3,90
3050.0,2125.1,91
3051.0,10353.7,90
3051.0,2074.04,91
3052.0,10427.5,90
3052.0,1748.64,97
3053.0,10499.5,90
3053.0,1495.21,98
3054.0,10600.8,90
3054.0,1502.8,98
3055.0,10920.6,90
3055.0,1553.89,100
3056.0,1574.92,101
3057.0,1562.92,101
3058.0,1604.87,101
3059.0,1699.35,104
3060.0,1685.8,104
3061.0,10084.3,91
3061.0,1682.8,101
3062.0,9223.39,90
3062.0,1670.81,101
3063.0,8717.89,90
3063.0,1678.35,101
3064.0,7955.97,92
3064.0,1778.93,101
3065.0,7441.53,92
3065.0,1767,101
3066.0,3817.6,93
3066.0,1738.48,101
3067.0,3093.08,92
3067.0,1810.5,103
3068.0,2535.15,94
3068.0,1805.94,103
3069.0,2085.19,94
3069.0,1790.32,103
3070.0,1882.62,93
3070.0,1876.03,90
3071.0,1698.2,96
3072.0,1533.25,96
3073.0,1540.76,96
3074.0,1521.23,96
3075.0,1605.18,96
3076.0,1602.94,96
3076.0,1549.5,90
3077.0,1595.59,93
3077.0,1392,90
3078.0,1681.1,93
3078.0,1428,90
3079.0,1836,93
3079.0,1387.5,90
3080.0,1813.5,93
3080.0,1345.5,90
3081.0,1788,93
3081.0,1302,90
3082.0,1924.5,93
3082.0,1446,90
3083.0,1900.5,93
3083.0,1441.5,90
3084.0,1884,93
3084.0,1398,90
3085.0,1956,93
3085.0,1384.5,90
3086.0,1945.5,93
3087.0,1902,95
3088.0,1873.5,95
3089.0,2008.5,95
3090.0,1977,95
3091.0,1959,91
3091.0,5447.69,90
3092.0,4857.86,90
3093.0,4361.74,94
3094.0,3884.99,94
3095.0,3546.8,93
3096.0,2940.32,93
3097.0,1498.5,91
3097.0,2579.16,92
3098.0,1294.5,91
3098.0,2501.96,96
3099.0,1323,91
3099.0,2220.06,96
3100.0,1288.5,91
3100.0,2129.27,98
3101.0,1332,91
3101.0,2116.07,98
3102.0,1321.5,91
3102.0,2148.04,98
3103.0,1450.5,91
3103.0,2244.32,101
3104.0,1414.5,91
3104.0,2585.27,102
3105.0,2569.84,102
3106.0,2759.62,102
3107.0,2830.95,105
3108.0,2840.31,106
3109.0,3137.44,106
3110.0,4791.77,90
3110.0,3327.19,106
3111.0,4166.64,91
3111.0,3397.89,106
3112.0,3786,90
3112.0,3410.09,110
3113.0,3257.71,90
3113.0,3387.65,110
3114.0,3023.21,92
3114.0,3479.98,112
3115.0,2741.4,91
3115.0,3779.22,112
3116.0,2914.9,91
3116.0,3822.3,112
3117.0,3019.63,91
3117.0,3845.36,90
3118.0,3202.94,91
3119.0,3271.28,91
3120.0,3368.88,91
3121.0,3351.18,91
3122.0,3333.15,91
3123.0,3472.03,91
3123.0,3858.52,90
3124.0,3479.89,91
3124.0,3831.65,90
3125.0,3768.6,91
3125.0,3857.16,90
3126.0,3743.72,91
3126.0,3826.46,90
3127.0,3933.11,91
3127.0,3998.74,90
3128.0,4063.31,91
3128.0,4007.78,90
3129.0,4264.58,91
3129.0,4136.82,90
3130.0,4518.78,91
3130.0,4263.84,90
3131.0,4983.71,91
3132.0,5039.53,90
3133.0,5001.34,90
3136.0,3826.68,92
3137.0,3381.2,95
3138.0,2833.7,92
3139.0,5601.83,90
3139.0,2437.58,94
3140.0,5765.47,90
3140.0,2338.55,96
3141.0,6092.1,90
3141.0,1962.17,93
3142.0,6201.63,90
3142.0,1677.15,92
3143.0,6675.77,90
3143.0,1386.27,92
3144.0,6621.63,90
3144.0,1335.3,92
3145.0,6573.56,90
3145.0,1407.26,100
3146.0,6721.1,90
3146.0,1402.85,100
3147.0,1497.29,102
3148.0,1476.28,102
3149.0,1533.35,104
3150.0,1618.8,104
3151.0,1596.19,104
3152.0,6160.5,91
3152.0,1597.67,104
3153.0,5413.5,90
3153.0,1719.22,104
3154.0,4929,90
3154.0,1713.35,104
3155.0,4273.5,90
3155.0,1708.95,104
3156.0,3549,91
3156.0,1682.05,104
3157.0,2868,91
3157.0,1688.13,104
3158.0,2473.5,91
3158.0,1697.16,104
3159.0,2004,94
3159.0,1666.56,104
3160.0,1372.93,93
3160.0,1645.7,104
3161.0,1074.45,93
3161.0,1719.3,104
3162.0,1197.47,96
3162.0,1698.31,104
3163.0,1180.94,96
3163.0,1640.62,101
3164.0,1176.38,96
3164.0,1786.35,101
3165.0,1255.91,99
3165.0,1865.88,101
3166.0,1308.39,101
3166.0,1828.38,101
3167.0,1314.42,101
3167.0,2059.5,101
3168.0,1320.48,101
3168.0,1971,98
3169.0,1283.02,100
3170.0,1400.09,104
3171.0,1403.09,101
3172.0,1382.17,101
3173.0,1463.22,93
3174.0,1538.2,93
3174.0,1479,98
3175.0,1502.2,100
3175.0,1437,98
3176.0,1490.24,100
3176.0,1465.5,98
3177.0,1466.29,100
3177.0,1474.5,98
3178.0,1446.85,100
3178.0,1428,98
3179.0,1421.45,100
3179.0,1383,98
3180.0,1514.45,100
3180.0,1435.5,98
3181.0,1502.4,100
3181.0,1414.5,98
3182.0,1526.32,103
3182.0,1368,98
3183.0,1496.87,103
3183.0,1353,98
3184.0,1516.38,100
3185.0,1484.88,100
3186.0,1633.5,100
3187.0,1696.5,100
3188.0,1680,100
3189.0,1545,98
3189.0,5519.06,90
3190.0,4929,90
3191.0,4826.11,93
3192.0,4223.2,95
3193.0,3778.3,94
3194.0,3150.53,94
3195.0,1659,98
3195.0,2851.96,93
3196.0,1621.5,98
3196.0,2624.79,93
3197.0,1725,98
3197.0,2403.45,93
3198.0,1744.5,98
3198.0,2352.97,92
3199.0,1821,98
3199.0,2172.72,92
3200.0,1806,98
3200.0,2099.35,92
3201.0,1933.5,98
3201.0,2363.73,92
3202.0,1968,98
3202.0,2314.05,92
3203.0,2270.84,91
3204.0,2284.08,91
3205.0,2429.4,91
3206.0,2713.76,91
3207.0,2864.37,91
3208.0,5635.53,90
3208.0,2868.81,91
3209.0,5279.66,90
3209.0,2861.43,91
3210.0,4816.41,91
3210.0,2996.92,91
3211.0,4404.25,91
3211.0,3115.62,91
3212.0,3847.68,90
3212.0,3140.97,91
3213.0,3540.26,90
3213.0,3352.82,91
3214.0,3424.68,90
3214.0,3397.67,90
3215.0,3066.48,90
3215.0,3286.77,90
3216.0,3292.62,90
3217.0,3430.17,90
3218.0,3520.71,90
3219.0,3811.14,90
3220.0,4653.62,90
3221.0,4888.23,90
3221.0,3482.37,90
3222.0,4848.71,90
3222.0,3468.9,90
3223.0,5225.85,90
3223.0,3305.86,90
3224.0,5498.42,90
3224.0,3488.31,90
3225.0,5791.72,90
3225.0,3464.36,90
3226.0,5743.06,90
3226.0,3823.26,90
3227.0,6146.77,90
3227.0,3839.57,90
3228.0,6249.5,90
3228.0,3825.61,90
3229.0,6696.37,90
3230.0,7113.67,90
3231.0,6962.16,90
3234.0,3408.11,92
3235.0,3201.22,92
3236.0,2658.31,94
3237.0,7190.36,90
3237.0,2418.4,94
3238.0,7161.31,90
3238.0,2313.82,95
3239.0,7100.69,90
3239.0,2043.77,97
3240.0,7209.51,90
3240.0,1698.82,96
3241.0,7353.82,90
3241.0,1550.3,96
3242.0,7291.39,90
3242.0,1539.77,96
3243.0,7275.43,90
3243.0,1674.85,100
3244.0,7367.91,90
3244.0,1665.93,100
3245.0,1773.91,102
3246.0,1752.98,102
3247.0,1754.61,102
3248.0,1729.18,102
3249.0,1744.17,102
3250.0,9672,90
3250.0,1760.49,102
3251.0,8904,90
3251.0,1846.57,102
3252.0,8293.5,90
3252.0,1845.16,102
3253.0,7449,90
3253.0,1998.33,102
3254.0,6864,90
3254.0,1968.27,102
3255.0,6051,91
3255.0,2070.23,102
3256.0,5572.5,91
3256.0,2056.74,102
3257.0,2199,94
3257.0,2049.2,102
3258.0,1548,93
3258.0,2064,90
3259.0,1273.5,93
3260.0,1276.5,93
3261.0,1363.5,93
3262.0,1344,93
3263.0,1339.5,93
3264.0,1434,93
3264.0,1443,90
3265.0,1440,93
3265.0,1236,90
3266.0,1417.5,93
3266.0,1269,90
3267.0,1407,93
3267.0,1231.5,90
3268.0,1480.5,93
3268.0,1195.5,90
3269.0,1480.5,93
3269.0,1188,90
3270.0,1462.5,93
3270.0,1300.5,90
3271.0,1437,93
3271.0,1261.5,90
3272.0,1500,93
3272.0,1254,90
3273.0,1578,93
3273.0,1213.5,90
3274.0,1572,93
3275.0,1651.5,100
3276.0,1626,100
3277.0,1597.5,100
3278.0,1662,100
3279.0,1740,100
3279.0,4825.11,90
3280.0,1713,100
3280.0,4638.95,92
3281.0,1771.5,100
3281.0,3975.43,91
3282.0,1824,100
3282.0,3336.99,90
3283.0,1818,100
3283.0,2743.9,92
3284.0,1801.5,100
3284.0,2553.81,96
3285.0,1848,100
3285.0,2524.66,95
3286.0,1812,100
3286.0,2279.9,95
3287.0,1779,100
3287.0,2194.55,94
3288.0,2099.85,98
3289.0,2219.09,98
3290.0,2118.96,98
3291.0,2188.83,101
3292.0,2369.22,101
3293.0,1857,99
3293.0,2354.08,101
3294.0,1905,99
3294.0,2634.85,104
3295.0,1992,99
3295.0,2779.55,104
3296.0,2011.5,99
3296.0,2762.7,104
3297.0,2092.5,99
3297.0,2744.01,104
3298.0,2137.5,99
3298.0,2856.79,104
3299.0,2314.5,100
3299.0,3153.05,104
3300.0,2169,98
3300.0,3380.36,104
3301.0,3358.34,104
3302.0,3536.98,104
3303.0,3513.39,104
3304.0,3767.66,104
3305.0,3866.54,104
3306.0,6342.92,91
3306.0,3818,91
3307.0,5949.72,90
3308.0,5327.43,91
3309.0,4971.13,91
3310.0,4500.98,90
3311.0,4215.72,90
3312.0,3793.79,93
3312.0,4006.39,91
3313.0,3544.79,93
3313.0,4031.57,91
3314.0,3646.13,93
3314.0,3999.66,91
3315.0,3854.21,93
3315.0,4172.31,91
3316.0,4104.74,93
3316.0,4140.82,91
3317.0,4236.37,93
3317.0,4429.54,91
3318.0,4450.85,93
3318.0,4393.85,91
3319.0,4605.21,90
3319.0,4432.89,91
3320.0,4648.94,90
3321.0,4930.54,90
3322.0,5052.45,90
3323.0,5400.02,90
3324.0,5375.37,90
3325.0,5875.06,90
3325.0,4166.78,96
3326.0,6147.97,90
3326.0,3466.38,93
3327.0,6278.51,90
3327.0,2938.41,95
3328.0,6389.06,90
3328.0,2539.44,95
3329.0,6482.09,90
